"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-01-25","31304","6","Atlanta","2","Minnesota","H","","Western","","W","","235","112","45","80","10","28","12","18","29","30","8","5","6","10","20"
"2015-01-25","31305","8","Chicago","16","Miami","H","","Western","","L","","236","84","31","87","7","24","15","19","43","15","5","10","13","9","16"
"2015-01-25","31305","16","Miami","8","Chicago","V","","Western","","W","","207","96","38","79","1","11","19","23","48","17","5","13","12","10","12"
"2015-01-25","31306","9","Cleveland","35","Oklahoma City","H","","Western","","W","","236","108","36","82","16","36","20","29","48","17","5","8","10","9","14"
"2015-01-25","31306","35","Oklahoma City","9","Cleveland","V","","Western","","L","","235","98","37","94","10","30","14","18","42","26","6","6","10","8","23"
"2015-01-25","31307","20","Washington","24","Denver","V","","Western","","W","","257","117","48","89","4","14","17","23","50","28","5","2","10","15","27"
"2015-01-25","31307","24","Denver","20","Washington","H","","Western","","L","","253","115","41","101","12","29","21","28","45","26","7","3","14","9","24"
"2015-01-25","31308","5","Boston","25","Golden State","V","","Western","","L","","233","111","41","95","10","28","19","27","48","23","5","3","13","12","21"
"2015-01-25","31308","25","Golden State","5","Boston","H","","Western","","W","","237","114","42","89","8","23","22","25","47","29","9","3","7","12","20"
"2015-01-25","31309","1","Houston","27","L.A. Lakers","V","","Western","","W","","235","99","35","87","13","44","16","21","46","22","13","4","10","6","23"
"2015-01-25","31309","27","L.A. Lakers","1","Houston","H","","Western","","L","","235","87","34","79","1","13","18","25","53","20","4","2","11","15","18"
"2015-01-25","31310","23","Dallas","38","New Orleans","V","","Western","","L","","235","106","39","81","9","24","19","25","38","20","5","6","13","9","19"
"2015-01-25","31310","38","New Orleans","23","Dallas","H","","Western","","W","","235","109","40","79","8","17","21","25","40","27","9","3","11","9","25"
"2015-01-25","31311","13","Orlando","18","Indiana","H","","Western","","L","","235","99","38","78","6","17","17","23","33","22","7","5","3","12","21"
"2015-01-25","31311","18","Indiana","13","Orlando","V","","Western","","W","","236","106","43","83","8","20","12","18","47","27","8","5","9","14","23"
"2015-01-25","31312","11","L.A. Clippers","14","Phoenix","V","","Western","","W","","230","120","43","86","10","23","24","36","49","28","6","5","14","11","20"
"2015-01-25","31312","14","Phoenix","11","L.A. Clippers","H","","Western","","L","","227","100","34","77","10","26","22","27","30","23","5","7","5","9","25"
"2015-01-25","31313","7","Milwaukee","17","San Antonio","V","","Western","","L","","236","95","39","82","8","17","9","13","42","29","12","5","13","17","26"
"2015-01-25","31313","17","San Antonio","7","Milwaukee","H","","Western","","W","","236","101","35","83","5","22","26","30","41","22","9","6","11","12","17"
"2015-01-25","31314","10","Toronto","22","Detroit","H","","Western","","W","","228","114","43","79","5","15","23","29","37","23","9","5","5","6","18"
"2015-01-25","31314","22","Detroit","10","Toronto","V","","Western","","L","","231","110","41","90","12","34","16","23","42","24","4","2","13","14","21"
"2015-01-26","31315","11","L.A. Clippers","24","Denver","H","","Western","","W","","235","102","38","80","7","19","19","22","45","25","10","8","10","12","17"
"2015-01-26","31315","24","Denver","11","L.A. Clippers","V","","Western","","L","","235","98","40","83","8","21","10","15","38","26","7","4","7","7","15"
"2015-01-26","31316","13","Orlando","31","Memphis","V","","Western","","L","","235","94","37","78","4","12","16","25","44","14","8","3","12","15","22"
"2015-01-26","31316","31","Memphis","13","Orlando","H","","Western","","W","","222","103","36","73","7","18","24","26","36","25","11","5","7","10","14"
"2015-01-26","31317","28","Philadelphia","38","New Orleans","V","","Western","","L","","235","74","28","81","2","15","16","21","38","15","7","9","13","12","19"
"2015-01-26","31317","38","New Orleans","28","Philadelphia","H","","Western","","W","","178","99","39","75","7","13","14","19","43","25","9","9","15","6","12"
"2015-01-26","31318","2","Minnesota","35","Oklahoma City","V","","Western","","L","","228","83","29","82","2","12","23","30","50","13","8","5","13","10","16"
"2015-01-26","31318","35","Oklahoma City","2","Minnesota","H","","Western","","W","","214","92","36","84","4","19","16","24","46","17","9","10","11","10","16"
"2015-01-26","31319","5","Boston","26","Utah","V","","Western","","W","","235","99","35","74","8","19","21","23","37","18","8","3","4","12","15"
"2015-01-26","31319","26","Utah","5","Boston","H","","Western","","L","","238","90","35","82","9","24","11","19","39","18","9","10","6","14","23"
"2015-01-27","31320","23","Dallas","31","Memphis","H","","Western","","L","","216","90","38","76","7","25","7","10","29","20","7","2","5","13","16"
"2015-01-27","31320","31","Memphis","23","Dallas","V","","Western","","W","","233","109","42","79","10","21","15","20","40","23","6","0","6","8","17"
"2015-01-27","31321","9","Cleveland","22","Detroit","V","","Western","","W","","235","103","39","93","9","34","16","17","47","19","9","4","9","9","20"
"2015-01-27","31321","22","Detroit","9","Cleveland","H","","Western","","L","","235","95","35","83","8","24","17","23","51","21","4","8","16","16","17"
"2015-01-27","31322","8","Chicago","25","Golden State","V","","Western","","W","","260","113","42","98","8","29","21","23","61","19","6","6","19","21","18"
"2015-01-27","31322","25","Golden State","8","Chicago","H","","Western","","L","","233","111","48","109","9","30","6","10","47","28","6","2","15","12","15"
"2015-01-27","31323","10","Toronto","18","Indiana","V","","Western","","W","","239","104","34","73","9","26","27","34","42","21","9","6","8","10","27"
"2015-01-27","31323","18","Indiana","10","Toronto","H","","Western","","L","","234","91","34","82","7","18","16","23","43","22","4","3","11","14","22"
"2015-01-27","31324","20","Washington","27","L.A. Lakers","V","","Western","","W","","235","98","38","78","4","16","18","27","51","19","8","2","9","14","18"
"2015-01-27","31324","27","L.A. Lakers","20","Washington","H","","Western","","L","","235","92","37","87","5","20","13","16","38","17","9","4","6","10","19"
"2015-01-27","31325","7","Milwaukee","16","Miami","V","","Western","","W","","236","109","39","71","9","16","22","30","34","25","7","3","4","8","22"
"2015-01-27","31325","16","Miami","7","Milwaukee","H","","Western","","L","","236","102","38","75","7","20","19","26","33","20","5","1","4","8","23"
"2015-01-28","31326","6","Atlanta","36","Brooklyn","H","","Western","","W","","236","113","38","82","12","33","25","26","45","29","4","4","10","11","18"
"2015-01-28","31326","36","Brooklyn","6","Atlanta","V","","Western","","L","","235","102","39","87","9","24","15","18","35","26","6","5","9","7","20"
"2015-01-28","31327","4","Portland","9","Cleveland","V","","Western","","L","","235","94","35","80","10","31","14","17","39","18","5","5","11","8","20"
"2015-01-28","31327","9","Cleveland","4","Portland","H","","Western","","W","","236","99","34","85","15","37","16","18","46","16","3","1","10","4","15"
"2015-01-28","31328","1","Houston","23","Dallas","H","","Western","","W","","221","99","36","86","14","35","13","15","35","20","13","7","8","12","17"
"2015-01-28","31328","23","Dallas","1","Houston","V","","Western","","L","","181","94","35","68","10","21","14","16","38","10","7","6","4","12","12"
"2015-01-28","31329","2","Minnesota","5","Boston","H","","Western","","W","","227","110","38","76","6","15","28","32","39","18","6","4","6","10","11"
"2015-01-28","31329","5","Boston","2","Minnesota","V","","Western","","L","","220","98","42","88","7","22","7","9","35","22","9","4","6","10","21"
"2015-01-28","31330","24","Denver","38","New Orleans","V","","Western","","W","","237","93","39","85","10","17","5","7","39","30","4","7","6","8","22"
"2015-01-28","31330","38","New Orleans","24","Denver","H","","Western","","L","","225","85","32","77","3","15","18","24","47","14","2","6","17","9","15"
"2015-01-28","31331","21","New York","35","Oklahoma City","H","","Western","","W","","210","100","40","85","8","16","12","17","45","27","8","5","9","5","14"
"2015-01-28","31331","35","Oklahoma City","21","New York","V","","Western","","L","","197","92","34","80","5","19","19","22","42","9","7","6","9","9","17"
"2015-01-28","31332","22","Detroit","28","Philadelphia","V","","Western","","L","","236","69","23","75","2","20","21","23","38","15","12","5","9","16","16"
"2015-01-28","31332","28","Philadelphia","22","Detroit","H","","Western","","W","","234","89","37","78","7","21","8","12","48","27","11","10","11","17","19"
"2015-01-28","31333","14","Phoenix","20","Washington","H","","Western","","W","","236","106","40","88","11","29","15","18","41","23","10","2","4","8","16"
"2015-01-28","31333","20","Washington","14","Phoenix","V","","Western","","L","","235","98","37","88","8","18","16","23","50","13","2","3","15","13","16"
"2015-01-28","31334","3","Charlotte","17","San Antonio","V","","Western","","L","","236","86","34","83","6","18","12","14","43","23","7","4","6","10","17"
"2015-01-28","31334","17","San Antonio","3","Charlotte","H","","Western","","W","","234","95","35","83","10","29","15","18","49","23","7","8","9","11","14"
"2015-01-28","31335","10","Toronto","15","Sacramento","H","","Western","","W","","236","119","43","84","17","34","16","19","39","29","12","4","11","16","24"
"2015-01-28","31335","15","Sacramento","10","Toronto","V","","Western","","L","","236","102","35","73","7","17","25","29","31","17","6","4","6","17","18"
"2015-01-28","31336","11","L.A. Clippers","26","Utah","V","","Western","","W","","210","94","34","73","9","24","17","25","33","11","5","5","9","8","15"
"2015-01-28","31336","26","Utah","11","L.A. Clippers","H","","Western","","L","","220","89","35","81","5","24","14","20","46","15","2","6","16","9","16"
"2015-01-29","31337","18","Indiana","21","New York","H","","Western","","W","","234","103","42","79","6","18","13","18","49","25","4","4","5","10","16"
"2015-01-29","31337","21","New York","18","Indiana","V","","Western","","L","","236","82","34","81","5","16","9","13","33","22","3","6","6","7","18"
"2015-01-29","31338","8","Chicago","27","L.A. Lakers","V","","Western","","L","","274","118","43","102","6","24","26","32","49","26","8","6","17","10","21"
"2015-01-29","31338","27","L.A. Lakers","8","Chicago","H","","Western","","W","","287","123","50","106","3","9","20","25","54","26","5","8","16","10","27"
"2015-01-29","31339","24","Denver","31","Memphis","V","","Western","","L","","234","69","29","87","2","26","9","10","47","19","6","5","9","13","19"
"2015-01-29","31339","31","Memphis","24","Denver","H","","Western","","W","","236","99","39","88","3","16","18","27","57","17","8","4","8","5","11"
"2015-01-29","31340","7","Milwaukee","13","Orlando","V","","Western","","W","","237","115","45","87","12","25","13","18","38","29","16","8","7","15","24"
"2015-01-29","31340","13","Orlando","7","Milwaukee","H","","Western","","L","","216","100","37","80","5","16","21","30","48","13","8","4","10","22","18"
"2015-01-30","31341","4","Portland","6","Atlanta","V","","Western","","L","","236","99","39","87","11","30","10","11","46","25","7","3","8","17","20"
"2015-01-30","31341","6","Atlanta","4","Portland","H","","Western","","W","","234","105","40","84","11","23","14","22","42","26","12","4","7","13","17"
"2015-01-30","31342","1","Houston","5","Boston","V","","Western","","W","","222","93","35","82","8","28","15","20","48","18","6","4","10","16","17"
"2015-01-30","31342","5","Boston","1","Houston","H","","Western","","L","","229","87","32","90","7","24","16","23","48","14","8","4","14","11","23"
"2015-01-30","31343","10","Toronto","36","Brooklyn","V","","Western","","W","","261","127","47","92","7","26","26","30","45","22","5","3","9","8","21"
"2015-01-30","31343","36","Brooklyn","10","Toronto","H","","Western","","L","","261","122","49","101","4","19","20","26","50","19","7","4","12","6","20"
"2015-01-30","31344","9","Cleveland","15","Sacramento","H","","Western","","W","","214","101","38","77","11","30","14","22","40","22","11","5","5","13","19"
"2015-01-30","31344","15","Sacramento","9","Cleveland","V","","Western","","L","","197","89","30","75","3","15","26","30","47","13","8","3","14","13","18"
"2015-01-30","31345","16","Miami","23","Dallas","H","","Western","","L","","218","72","29","82","9","25","5","10","50","16","6","3","15","15","16"
"2015-01-30","31345","23","Dallas","16","Miami","V","","Western","","W","","236","93","34","82","13","29","12","20","49","24","10","4","12","7","13"
"2015-01-30","31346","11","L.A. Clippers","38","New Orleans","V","","Western","","L","","220","103","42","91","7","27","12","17","35","19","5","4","2","4","17"
"2015-01-30","31346","38","New Orleans","11","L.A. Clippers","H","","Western","","W","","223","108","36","84","13","24","23","26","51","23","5","3","13","5","15"
"2015-01-30","31347","2","Minnesota","28","Philadelphia","V","","Western","","L","","235","94","34","76","5","14","21","25","38","24","8","4","11","21","18"
"2015-01-30","31347","28","Philadelphia","2","Minnesota","H","","Western","","W","","224","103","37","73","8","22","21","25","31","24","13","9","6","12","16"
