"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2016-01-26","32638","21","New York","35","Oklahoma City","H","","Western","","L","","260","122","44","95","11","23","23","30","42","24","9","7","9","9","21"
"2016-01-26","32638","35","Oklahoma City","21","New York","V","","Western","","W","","261","128","46","99","11","20","25","29","59","23","7","2","16","13","22"
"2016-01-26","32639","14","Phoenix","28","Philadelphia","V","","Western","","L","","235","103","39","83","6","19","19","28","45","27","6","6","10","17","30"
"2016-01-26","32639","28","Philadelphia","14","Phoenix","H","","Western","","W","","235","113","39","81","11","28","24","36","41","25","9","6","8","11","23"
"2016-01-26","32640","4","Portland","15","Sacramento","H","","Western","","W","","233","112","44","90","9","30","15","19","48","28","6","8","10","12","23"
"2016-01-26","32640","15","Sacramento","4","Portland","V","","Western","","L","","233","97","36","86","7","19","18","32","45","26","7","5","10","13","18"
"2016-01-26","32641","10","Toronto","20","Washington","H","","Western","","W","","233","106","35","79","11","29","25","32","48","20","7","3","11","15","22"
"2016-01-26","32641","20","Washington","10","Toronto","V","","Western","","L","","233","89","32","78","4","15","21","28","35","20","7","3","7","11","24"
"2016-01-27","32642","6","Atlanta","11","L.A. Clippers","H","","Western","","L","","235","83","33","79","10","23","7","14","49","21","6","3","8","22","17"
"2016-01-27","32642","11","L.A. Clippers","6","Atlanta","V","","Western","","W","","235","85","33","85","5","27","14","21","46","18","16","5","9","11","14"
"2016-01-27","32643","5","Boston","24","Denver","H","","Western","","W","","235","111","41","96","9","28","20","24","48","29","15","5","14","11","24"
"2016-01-27","32643","24","Denver","5","Boston","V","","Western","","L","","234","103","36","84","7","21","24","32","53","23","4","6","14","20","22"
"2016-01-27","32644","9","Cleveland","14","Phoenix","H","","Western","","W","","235","115","45","81","11","28","14","16","37","34","12","3","10","13","17"
"2016-01-27","32644","14","Phoenix","9","Cleveland","V","","Western","","L","","235","93","33","70","8","20","19","25","34","25","6","2","12","22","17"
"2016-01-27","32645","22","Detroit","28","Philadelphia","H","","Western","","W","","235","110","39","91","5","21","27","38","51","15","9","2","21","10","19"
"2016-01-27","32645","28","Philadelphia","22","Detroit","V","","Western","","L","","236","97","39","82","7","19","12","17","38","24","6","7","9","16","27"
"2016-01-27","32646","23","Dallas","25","Golden State","V","","Western","","L","","235","107","44","87","11","31","8","12","34","20","4","0","8","10","21"
"2016-01-27","32646","25","Golden State","23","Dallas","H","","Western","","W","","232","127","47","81","14","29","19","21","40","33","5","4","7","9","18"
"2016-01-27","32647","2","Minnesota","35","Oklahoma City","H","","Western","","L","","236","123","50","90","5","14","18","28","35","31","6","4","12","8","16"
"2016-01-27","32647","35","Oklahoma City","2","Minnesota","V","","Western","","W","","234","126","48","91","10","20","20","21","47","23","0","6","15","12","25"
"2016-01-27","32648","1","Houston","17","San Antonio","V","","Western","","L","","234","99","28","73","8","30","35","52","40","14","7","11","12","15","22"
"2016-01-27","32648","17","San Antonio","1","Houston","H","","Western","","W","","235","130","50","90","12","23","18","21","49","34","7","3","12","13","28"
"2016-01-27","32649","3","Charlotte","26","Utah","V","","Western","","L","","236","73","25","68","6","25","17","21","35","10","6","0","5","18","15"
"2016-01-27","32649","26","Utah","3","Charlotte","H","","Western","","W","","232","102","40","81","12","31","10","15","45","23","10","6","7","10","18"
"2016-01-28","32650","6","Atlanta","18","Indiana","V","","Western","","L","","236","92","33","83","7","28","19","21","32","20","9","4","5","14","22"
"2016-01-28","32650","18","Indiana","6","Atlanta","H","","Western","","W","","233","111","38","78","9","15","26","30","49","20","9","8","10","16","17"
"2016-01-28","32651","8","Chicago","27","L.A. Lakers","V","","Western","","W","","236","114","47","95","6","17","14","16","51","29","12","5","12","10","19"
"2016-01-28","32651","27","L.A. Lakers","8","Chicago","H","","Western","","L","","235","91","32","85","9","25","18","23","41","21","6","4","11","14","17"
"2016-01-28","32652","7","Milwaukee","31","Memphis","V","","Western","","L","","235","83","29","79","1","16","24","27","46","17","8","3","16","14","16"
"2016-01-28","32652","31","Memphis","7","Milwaukee","H","","Western","","W","","235","103","38","80","10","28","17","20","37","28","7","5","9","11","23"
"2016-01-28","32653","15","Sacramento","38","New Orleans","V","","Western","","L","","234","105","40","89","10","28","15","20","40","29","6","8","4","13","20"
"2016-01-28","32653","38","New Orleans","15","Sacramento","H","","Western","","W","","235","114","43","98","10","26","18","24","47","25","9","6","12","14","20"
"2016-01-28","32654","10","Toronto","21","New York","H","","Western","","W","","236","103","37","85","8","20","21","29","50","21","7","11","15","10","19"
"2016-01-28","32654","21","New York","10","Toronto","V","","Western","","L","","236","93","38","87","7","18","10","20","40","20","6","8","12","9","19"
"2016-01-28","32655","20","Washington","24","Denver","H","","Western","","L","","235","113","39","88","11","28","24","30","41","21","13","7","12","14","28"
"2016-01-28","32655","24","Denver","20","Washington","V","","Western","","W","","235","117","41","81","9","18","26","33","39","25","9","5","7","15","25"
"2016-01-29","32656","5","Boston","13","Orlando","H","","Western","","W","","235","113","43","86","10","24","17","21","46","28","8","6","8","12","20"
"2016-01-29","32656","13","Orlando","5","Boston","V","","Western","","L","","234","94","32","79","7","20","23","29","41","17","9","4","9","16","18"
"2016-01-29","32657","23","Dallas","36","Brooklyn","H","","Western","","W","","234","91","37","80","8","21","9","15","49","22","6","5","10","12","17"
"2016-01-29","32657","36","Brooklyn","23","Dallas","V","","Western","","L","","235","79","28","78","4","20","19","23","44","13","10","2","10","10","14"
"2016-01-29","32658","9","Cleveland","22","Detroit","V","","Western","","W","","234","114","39","83","9","23","27","29","47","20","4","1","10","7","25"
"2016-01-29","32658","22","Detroit","9","Cleveland","H","","Western","","L","","235","106","40","84","7","23","19","26","39","20","5","4","9","9","24"
"2016-01-29","32659","11","L.A. Clippers","27","L.A. Lakers","H","","Western","","W","","234","105","40","81","8","26","17","24","38","20","10","9","5","8","19"
"2016-01-29","32659","27","L.A. Lakers","11","L.A. Clippers","V","","Western","","L","","235","93","34","78","5","13","20","25","48","19","6","4","11","17","21"
"2016-01-29","32660","7","Milwaukee","16","Miami","H","","Western","","L","","235","103","38","80","2","12","25","28","40","18","10","5","13","19","20"
"2016-01-29","32660","16","Miami","7","Milwaukee","V","","Western","","W","","236","107","37","74","7","18","26","32","34","27","12","9","8","17","23"
"2016-01-29","32661","14","Phoenix","21","New York","V","","Western","","L","","234","84","35","85","7","26","7","12","47","20","4","5","12","16","19"
"2016-01-29","32661","21","New York","14","Phoenix","H","","Western","","W","","236","102","36","84","7","20","23","26","49","24","12","7","10","8","18"
"2016-01-29","32662","1","Houston","35","Oklahoma City","V","","Western","","L","","235","108","36","95","9","39","27","43","40","23","14","7","11","10","21"
"2016-01-29","32662","35","Oklahoma City","1","Houston","H","","Western","","W","","236","116","41","86","8","19","26","30","57","23","6","7","11","18","29"
"2016-01-29","32663","3","Charlotte","4","Portland","V","","Western","","L","","235","91","31","80","10","29","19","28","47","17","9","4","14","16","12"
"2016-01-29","32663","4","Portland","3","Charlotte","H","","Western","","W","","236","109","45","92","7","20","12","16","51","24","10","4","13","11","21"
"2016-01-29","32664","2","Minnesota","26","Utah","V","","Western","","L","","235","90","35","75","2","10","18","26","38","17","9","2","13","14","13"
"2016-01-29","32664","26","Utah","2","Minnesota","H","","Western","","W","","235","103","40","76","10","25","13","16","40","24","8","5","10","13","21"
"2016-01-30","32665","9","Cleveland","17","San Antonio","H","","Western","","W","","235","117","45","82","9","23","18","21","43","24","4","4","10","9","21"
"2016-01-30","32665","17","San Antonio","9","Cleveland","V","","Western","","L","","234","103","40","81","6","18","17","21","32","20","2","2","8","6","19"
"2016-01-30","32666","1","Houston","20","Washington","H","","Western","","L","","234","122","41","86","17","35","23","33","37","24","8","3","10","10","23"
"2016-01-30","32666","20","Washington","1","Houston","V","","Western","","W","","236","123","45","86","11","32","22","30","45","30","6","5","7","12","25"
"2016-01-30","32667","18","Indiana","24","Denver","H","","Western","","W","","261","109","44","100","9","27","12","16","49","26","6","10","14","15","22"
"2016-01-30","32667","24","Denver","18","Indiana","V","","Western","","L","","261","105","40","87","4","18","21","25","45","24","10","3","8","19","22"
"2016-01-30","32668","15","Sacramento","31","Memphis","V","","Western","","L","","233","117","38","92","9","24","32","38","51","16","10","3","18","19","27"
"2016-01-30","32668","31","Memphis","15","Sacramento","H","","Western","","W","","234","121","41","79","8","18","31","37","32","23","15","9","2","13","26"
"2016-01-30","32669","36","Brooklyn","38","New Orleans","V","","Western","","L","","235","103","40","84","9","20","14","23","44","23","6","5","10","10","13"
"2016-01-30","32669","38","New Orleans","36","Brooklyn","H","","Western","","W","","235","105","43","93","11","27","8","10","48","24","6","6","14","9","17"
"2016-01-30","32670","25","Golden State","28","Philadelphia","V","","Western","","W","","234","108","47","95","13","30","1","2","57","37","5","7","12","23","18"
"2016-01-30","32670","28","Philadelphia","25","Golden State","H","","Western","","L","","235","105","42","92","10","29","11","21","40","23","18","4","8","10","8"
"2016-01-30","32671","10","Toronto","22","Detroit","H","","Western","","W","","235","111","36","78","4","14","35","47","45","12","9","3","13","13","20"
"2016-01-30","32671","22","Detroit","10","Toronto","V","","Western","","L","","236","107","39","87","9","29","20","34","39","9","10","6","10","11","29"
"2016-01-31","32672","14","Phoenix","23","Dallas","V","","Western","","L","","237","78","27","74","5","23","19","24","44","13","7","6","11","19","20"
"2016-01-31","32672","23","Dallas","14","Phoenix","H","","Western","","W","","234","91","31","78","8","29","21","23","42","15","9","1","13","14","19"
"2016-01-31","32673","8","Chicago","11","L.A. Clippers","V","","Western","","L","","234","93","40","93","5","15","8","11","42","19","2","4","11","9","20"
"2016-01-31","32673","11","L.A. Clippers","8","Chicago","H","","Western","","W","","233","120","45","84","17","32","13","19","46","26","8","6","7","11","15"
"2016-01-31","32674","3","Charlotte","27","L.A. Lakers","V","","Western","","W","","235","101","36","96","13","36","16","26","59","28","8","8","14","10","16"
"2016-01-31","32674","27","L.A. Lakers","3","Charlotte","H","","Western","","L","","234","82","27","80","8","29","20","23","42","13","6","8","4","15","20"
"2016-01-31","32675","6","Atlanta","16","Miami","V","","Western","","L","","235","87","27","70","5","22","28","32","31","13","10","3","2","17","23"
"2016-01-31","32675","16","Miami","6","Atlanta","H","","Western","","W","","235","105","39","81","5","20","22","26","47","21","10","4","10","18","23"
"2016-01-31","32676","21","New York","25","Golden State","H","","Western","","L","","234","95","33","90","6","18","23","26","41","19","6","4","12","11","20"
"2016-01-31","32676","25","Golden State","21","New York","V","","Western","","W","","237","116","42","73","16","29","16","23","44","31","8","5","3","18","21"
"2016-01-31","32677","5","Boston","13","Orlando","V","","Western","","L","","236","114","39","93","16","46","20","25","41","17","9","2","13","10","22"
"2016-01-31","32677","13","Orlando","5","Boston","H","","Western","","W","","235","119","44","82","10","24","21","35","50","27","7","6","12","15","24"
"2016-01-31","32678","2","Minnesota","4","Portland","V","","Western","","L","","235","93","35","80","4","16","19","28","49","20","10","4","15","16","23"
"2016-01-31","32678","4","Portland","2","Minnesota","H","","Western","","W","","235","96","32","76","6","27","26","30","37","16","7","5","8","13","21"
"2016-02-01","32679","6","Atlanta","23","Dallas","H","","Western","","W","","234","112","42","80","14","35","14","19","50","29","2","6","5","15","25"
"2016-02-01","32679","23","Dallas","6","Atlanta","V","","Western","","L","","234","97","31","85","7","26","28","38","37","14","5","2","10","6","18"
"2016-02-01","32680","22","Detroit","36","Brooklyn","V","","Western","","W","","234","105","42","98","10","30","11","16","49","18","5","4","19","9","15"
"2016-02-01","32680","36","Brooklyn","22","Detroit","H","","Western","","L","","236","100","40","82","7","16","13","15","39","28","5","4","7","11","15"
