"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-02-14","982496","20","Washington","21","New York","V","","Western","","W","","236","118","48","88","7","22","15","19","45","31","8","9","6","11","16"
"2018-02-14","982496","21","New York","20","Washington","H","","Western","","L","","235","113","45","97","9","19","14","18","42","21","7","1","11","11","17"
"2018-02-14","982586","14","Phoenix","26","Utah","V","","Western","","L","","234","97","34","79","12","30","17","24","41","19","5","5","5","12","25"
"2018-02-14","982586","26","Utah","14","Phoenix","H","","Western","","W","","235","107","39","91","10","34","19","22","53","22","6","3","13","8","17"
"2018-02-14","982651","6","Atlanta","22","Detroit","V","","Western","","L","","235","98","38","89","6","33","16","19","43","25","9","4","8","11","21"
"2018-02-14","982651","22","Detroit","6","Atlanta","H","","Western","","W","","236","104","35","83","13","32","21","25","48","26","3","3","11","16","18"
"2018-02-15","981949","7","Milwaukee","24","Denver","H","","Western","","L","","235","123","49","92","9","26","16","22","39","26","10","5","11","16","20"
"2018-02-15","981949","24","Denver","7","Milwaukee","V","","Western","","W","","235","132","46","83","24","40","16","20","34","37","9","6","8","18","23"
"2018-02-15","982263","2","Minnesota","27","L.A. Lakers","H","","Western","","W","","236","119","42","90","6","24","29","31","46","21","5","11","11","10","22"
"2018-02-15","982263","27","L.A. Lakers","2","Minnesota","V","","Western","","L","","234","111","43","94","7","31","18","26","46","21","6","3","11","13","26"
"2018-02-22","981662","3","Charlotte","36","Brooklyn","H","","Western","","W","","241","111","42","87","11","21","16","20","54","29","3","5","13","14","15"
"2018-02-22","981662","36","Brooklyn","3","Charlotte","V","","Western","","L","","243","96","36","93","14","42","10","14","41","27","6","8","11","9","23"
"2018-02-22","981773","8","Chicago","28","Philadelphia","H","","Western","","L","","235","115","44","96","18","34","9","15","48","27","5","4","11","13","26"
"2018-02-22","981773","28","Philadelphia","8","Chicago","V","","Western","","W","","237","116","42","82","11","30","21","35","41","25","7","5","8","9","17"
"2018-02-22","981828","9","Cleveland","20","Washington","H","","Western","","L","","236","103","42","84","8","35","11","19","36","20","5","2","6","14","15"
"2018-02-22","981828","20","Washington","9","Cleveland","V","","Western","","W","","236","110","44","92","12","30","10","10","43","29","9","3","9","10","23"
"2018-02-22","982067","11","L.A. Clippers","25","Golden State","V","","Western","","L","","239","127","44","88","11","32","28","34","36","32","9","1","8","14","19"
"2018-02-22","982067","25","Golden State","11","L.A. Clippers","H","","Western","","W","","236","134","47","75","14","25","26","34","32","31","8","8","3","15","24"
"2018-02-22","982497","13","Orlando","21","New York","H","","Western","","L","","233","113","43","83","11","23","16","23","39","28","7","7","5","14","15"
"2018-02-22","982497","21","New York","13","Orlando","V","","Western","","W","","234","120","48","99","7","25","17","21","47","28","7","12","16","8","15"
"2018-02-22","982522","15","Sacramento","35","Oklahoma City","H","","Western","","L","","241","107","42","91","12","27","11","15","44","20","6","4","10","10","21"
"2018-02-22","982522","35","Oklahoma City","15","Sacramento","V","","Western","","W","","243","110","38","85","14","36","20","24","49","26","6","6","10","11","15"
"2018-02-23","981542","6","Atlanta","18","Indiana","V","","Western","","L","","235","93","37","82","7","32","12","19","40","14","9","8","6","22","20"
"2018-02-23","981542","18","Indiana","6","Atlanta","H","","Western","","W","","236","116","48","101","9","26","11","13","57","29","17","4","15","17","19"
"2018-02-23","981716","3","Charlotte","20","Washington","V","","Western","","W","","232","122","44","90","17","38","17","20","42","29","7","5","13","8","16"
"2018-02-23","981716","20","Washington","3","Charlotte","H","","Western","","L","","235","105","40","82","9","24","16","17","36","25","3","0","6","13","21"
"2018-02-23","981829","9","Cleveland","31","Memphis","V","","Western","","W","","234","112","40","87","11","29","21","22","46","26","13","9","7","18","23"
"2018-02-23","981829","31","Memphis","9","Cleveland","H","","Western","","L","","235","89","33","84","9","25","14","18","37","22","10","4","5","21","25"
"2018-02-23","981890","23","Dallas","27","L.A. Lakers","V","","Western","","L","","236","102","37","90","19","42","9","11","28","24","9","7","2","11","19"
"2018-02-23","981890","27","L.A. Lakers","23","Dallas","H","","Western","","W","","235","124","48","92","13","33","15","20","61","32","8","5","12","16","17"
"2018-02-23","981950","17","San Antonio","24","Denver","V","","Western","","L","","236","119","43","85","5","16","28","39","38","28","4","4","11","7","20"
"2018-02-23","981950","24","Denver","17","San Antonio","H","","Western","","W","","235","122","48","97","12","32","14","19","52","33","5","3","18","10","27"
"2018-02-23","982125","1","Houston","2","Minnesota","H","","Western","","W","","235","120","40","82","14","38","26","30","50","24","6","2","14","11","17"
"2018-02-23","982125","2","Minnesota","1","Houston","V","","Western","","L","","235","102","40","94","10","26","12","16","42","18","7","3","16","10","22"
"2018-02-23","982220","11","L.A. Clippers","14","Phoenix","V","","Western","","W","","235","128","45","86","14","32","24","32","50","22","5","8","7","16","26"
"2018-02-23","982220","14","Phoenix","11","L.A. Clippers","H","","Western","","L","","235","117","45","102","9","31","18","31","47","23","12","5","15","10","25"
"2018-02-23","982376","7","Milwaukee","10","Toronto","V","","Western","","W","","259","122","43","90","13","26","23","27","50","20","6","5","12","18","24"
"2018-02-23","982376","10","Toronto","7","Milwaukee","H","","Western","","L","","260","119","43","91","9","33","24","26","38","23","7","7","5","11","21"
"2018-02-23","982459","16","Miami","38","New Orleans","V","","Western","","L","","260","123","50","107","6","19","17","26","58","24","12","5","13","15","23"
"2018-02-23","982459","38","New Orleans","16","Miami","H","","Western","","W","","260","124","48","108","8","31","20","24","55","25","11","11","13","15","18"
"2018-02-23","982601","4","Portland","26","Utah","V","","Western","","W","","235","100","39","87","9","24","13","14","41","14","11","6","6","12","20"
"2018-02-23","982601","26","Utah","4","Portland","H","","Western","","L","","235","81","33","79","6","26","9","11","43","15","7","6","8","18","13"
"2018-02-23","982669","5","Boston","22","Detroit","V","","Western","","W","","233","110","41","84","17","39","11","18","41","30","8","4","9","11","22"
"2018-02-23","982669","22","Detroit","5","Boston","H","","Western","","L","","235","98","37","85","10","33","14","21","45","16","4","3","12","13","18"
"2018-02-24","981603","5","Boston","21","New York","V","","Western","","W","","235","121","42","92","13","33","24","28","45","21","11","5","10","12","15"
"2018-02-24","981603","21","New York","5","Boston","H","","Western","","L","","248","112","45","96","6","27","16","20","49","19","10","3","13","15","22"
"2018-02-24","981774","2","Minnesota","8","Chicago","H","","Western","","W","","236","122","46","94","11","35","19","26","52","24","5","4","10","11","15"
"2018-02-24","981774","8","Chicago","2","Minnesota","V","","Western","","L","","234","104","42","91","6","23","14","20","42","21","5","8","4","13","20"
"2018-02-24","981891","23","Dallas","26","Utah","V","","Western","","L","","234","90","34","84","10","33","12","14","44","18","6","3","6","15","23"
"2018-02-24","981891","26","Utah","23","Dallas","H","","Western","","W","","237","97","34","83","9","31","20","26","44","24","7","4","9","12","20"
"2018-02-24","982068","25","Golden State","35","Oklahoma City","H","","Western","","W","","233","112","42","89","17","38","11","13","54","36","8","7","12","14","21"
"2018-02-24","982068","35","Oklahoma City","25","Golden State","V","","Western","","L","","234","80","29","89","9","34","13","21","44","19","8","3","15","15","17"
"2018-02-24","982264","15","Sacramento","27","L.A. Lakers","H","","Western","","L","","236","108","42","95","13","26","11","17","47","26","5","6","16","11","21"
"2018-02-24","982264","27","L.A. Lakers","15","Sacramento","V","","Western","","W","","237","113","41","90","17","38","14","20","43","25","5","7","11","10","18"
"2018-02-24","982302","16","Miami","31","Memphis","H","","Western","","W","","234","115","41","89","12","33","21","27","51","25","14","7","15","10","16"
"2018-02-24","982302","31","Memphis","16","Miami","V","","Western","","L","","235","89","35","80","5","11","14","17","39","16","7","4","9","18","22"
"2018-02-24","982542","13","Orlando","28","Philadelphia","V","","Western","","L","","236","105","38","85","13","31","16","19","32","27","8","4","7","11","20"
"2018-02-24","982542","28","Philadelphia","13","Orlando","H","","Western","","W","","235","116","42","79","9","27","23","27","45","31","4","3","9","15","16"
"2018-02-24","982587","4","Portland","14","Phoenix","V","","Western","","W","","235","106","39","99","6","30","22","30","48","15","6","7","12","6","20"
"2018-02-24","982587","14","Phoenix","4","Portland","H","","Western","","L","","235","104","39","87","11","26","15","21","51","23","5","9","6","13","23"
"2018-02-25","981830","9","Cleveland","17","San Antonio","H","","Western","","L","","236","94","38","91","8","33","10","14","47","18","8","3","13","15","24"
"2018-02-25","981830","17","San Antonio","9","Cleveland","V","","Western","","W","","235","110","38","86","9","19","25","32","44","22","11","9","10","9","12"
"2018-02-25","981951","1","Houston","24","Denver","V","","Western","","W","","236","119","39","77","15","34","26","32","42","18","7","3","11","18","23"
"2018-02-25","981951","24","Denver","1","Houston","H","","Western","","L","","235","114","44","91","10","29","16","24","36","33","13","6","12","13","27"
"2018-02-25","982010","3","Charlotte","22","Detroit","H","","Western","","W","","235","114","42","88","16","36","14","23","48","28","8","4","13","18","19"
"2018-02-25","982010","22","Detroit","3","Charlotte","V","","Western","","L","","235","98","42","85","4","18","10","14","40","23","4","3","7","16","21"
"2018-02-25","982460","7","Milwaukee","38","New Orleans","H","","Western","","L","","261","121","44","97","7","25","26","29","45","21","10","4","10","13","18"
"2018-02-25","982460","38","New Orleans","7","Milwaukee","V","","Western","","W","","260","123","51","107","10","30","11","14","50","22","8","7","11","15","23"
"2018-02-25","982569","20","Washington","28","Philadelphia","H","","Western","","W","","236","109","43","79","12","25","11","12","48","35","9","6","10","19","28"
"2018-02-25","982569","28","Philadelphia","20","Washington","V","","Western","","L","","233","94","31","86","9","33","23","31","43","24","13","3","17","15","16"
"2018-02-26","981543","6","Atlanta","27","L.A. Lakers","H","","Western","","L","","234","104","36","96","8","37","24","34","42","22","13","3","8","11","17"
"2018-02-26","981543","27","L.A. Lakers","6","Atlanta","V","","Western","","W","","236","123","47","90","15","33","14","19","58","29","8","6","9","22","23"
"2018-02-26","981604","5","Boston","31","Memphis","H","","Western","","W","","233","109","39","86","12","37","19","27","43","24","5","5","9","8","23"
"2018-02-26","981604","31","Memphis","5","Boston","V","","Western","","L","","234","98","34","78","5","23","25","32","40","27","4","2","5","10","22"
"2018-02-26","981775","8","Chicago","36","Brooklyn","V","","Western","","L","","235","87","33","93","6","23","15","23","56","17","8","7","15","13","11"
"2018-02-26","981775","36","Brooklyn","8","Chicago","H","","Western","","W","","235","104","40","90","16","42","8","8","48","31","4","9","7","15","20"
"2018-02-26","981892","18","Indiana","23","Dallas","V","","Western","","L","","236","103","41","87","5","20","16","23","50","22","6","4","9","12","19"
"2018-02-26","981892","23","Dallas","18","Indiana","H","","Western","","W","","234","109","40","88","14","37","15","18","44","20","9","3","7","10","21"
"2018-02-26","982011","10","Toronto","22","Detroit","H","","Western","","W","","234","123","42","80","17","36","22","23","47","30","10","6","6","18","18"
"2018-02-26","982011","22","Detroit","10","Toronto","V","","Western","","L","","233","94","36","95","7","21","15","20","43","18","11","4","14","13","22"
"2018-02-26","982069","21","New York","25","Golden State","H","","Western","","L","","234","111","47","96","10","26","7","9","39","28","7","3","10","14","18"
"2018-02-26","982069","25","Golden State","21","New York","V","","Western","","W","","233","125","44","84","15","31","22","26","42","27","8","5","7","12","13"
"2018-02-26","982126","1","Houston","26","Utah","V","","Western","","W","","234","96","34","79","9","33","19","25","40","14","15","3","9","15","21"
"2018-02-26","982126","26","Utah","1","Houston","H","","Western","","L","","236","85","31","70","7","29","16","22","39","21","6","4","7","22","19"
