"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2019-02-02","984071","6","Atlanta","14","Phoenix","V","","","","W","","235","118","43","85","14","32","18","26","53","21","6","5","16","23","18"
"2019-02-02","984071","14","Phoenix","6","Atlanta","H","","","","L","","236","112","45","96","12","32","10","18","37","29","15","8","10","10","23"
"2019-02-02","984227","13","Orlando","36","Brooklyn","H","","","","W","","236","102","41","94","10","28","10","12","49","25","11","8","7","14","17"
"2019-02-02","984227","36","Brooklyn","13","Orlando","V","","","","L","","234","89","33","91","10","38","13","16","50","23","6","2","8","18","11"
"2019-02-02","984297","3","Charlotte","8","Chicago","H","","","","W","","236","125","43","82","14","32","25","29","36","25","6","3","9","6","21"
"2019-02-02","984297","8","Chicago","3","Charlotte","V","","","","L","","235","118","42","81","9","24","25","25","39","21","4","2","8","10","20"
"2019-02-02","984430","9","Cleveland","23","Dallas","H","","","","L","","234","98","34","86","4","22","26","33","45","22","7","3","12","6","22"
"2019-02-02","984430","23","Dallas","9","Cleveland","V","","","","W","","235","111","40","84","16","39","15","19","50","20","2","4","9","13","26"
"2019-02-02","984565","2","Minnesota","24","Denver","H","","","","L","","242","106","42","89","11","34","11","16","41","27","6","3","8","8","15"
"2019-02-02","984565","24","Denver","2","Minnesota","V","","","","W","","243","107","42","88","13","33","10","14","48","29","3","7","15","10","15"
"2019-02-02","984626","11","L.A. Clippers","22","Detroit","V","","","","W","","234","111","40","82","10","20","21","34","48","21","5","5","12","12","24"
"2019-02-02","984626","22","Detroit","11","L.A. Clippers","H","","","","L","","234","101","35","83","17","42","14","20","38","21","6","4","7","14","27"
"2019-02-02","984684","25","Golden State","27","L.A. Lakers","H","","","","W","","234","115","43","91","11","34","18","19","45","31","5","9","8","10","17"
"2019-02-02","984684","27","L.A. Lakers","25","Golden State","V","","","","L","","234","101","42","97","7","27","10","17","50","24","5","3","14","16","18"
"2019-02-02","984742","1","Houston","26","Utah","V","","","","W","","242","125","40","87","15","39","30","37","48","17","15","7","8","14","29"
"2019-02-02","984742","26","Utah","1","Houston","H","","","","L","","235","98","31","85","11","41","25","36","50","18","8","10","13","20","21"
"2019-02-02","984794","16","Miami","18","Indiana","H","","","","L","","235","88","30","71","9","30","19","26","43","21","8","4","10","23","19"
"2019-02-02","984794","18","Indiana","16","Miami","V","","","","W","","236","95","38","89","7","24","12","17","42","26","15","4","13","13","20"
"2019-02-02","985013","7","Milwaukee","20","Washington","V","","","","W","","234","131","45","90","17","39","24","24","46","30","10","4","6","12","19"
"2019-02-02","985013","20","Washington","7","Milwaukee","H","","","","L","","234","115","43","92","10","32","19","26","44","28","7","5","11","12","19"
"2019-02-02","985080","17","San Antonio","38","New Orleans","H","","","","W","","234","113","44","92","9","23","16","18","50","29","5","2","10","11","16"
"2019-02-02","985080","38","New Orleans","17","San Antonio","V","","","","L","","236","108","43","96","10","35","12","12","42","26","6","4","5","8","16"
"2019-02-02","985184","15","Sacramento","28","Philadelphia","H","","","","W","","235","115","42","92","11","30","20","24","50","22","9","2","12","16","19"
"2019-02-02","985184","28","Philadelphia","15","Sacramento","V","","","","L","","234","108","41","93","7","33","19","25","46","19","9","6","14","13","22"
"2019-02-03","984150","5","Boston","35","Oklahoma City","H","","","","W","","234","134","54","90","13","34","13","17","37","36","9","6","4","14","22"
"2019-02-03","984150","35","Oklahoma City","5","Boston","V","","","","L","","237","129","45","92","14","35","25","34","42","25","12","5","11","12","18"
"2019-02-03","984846","10","Toronto","11","L.A. Clippers","H","","","","W","","234","121","43","94","9","33","26","31","56","21","10","5","16","14","28"
"2019-02-03","984846","11","L.A. Clippers","10","Toronto","V","","","","L","","234","103","38","89","2","12","25","29","36","15","7","7","7","13","24"
"2019-02-03","984939","21","New York","31","Memphis","H","","","","L","","237","84","28","73","12","40","16","22","45","20","4","6","6","16","16"
"2019-02-03","984939","31","Memphis","21","New York","V","","","","W","","234","96","37","91","9","26","13","18","49","25","8","3","10","7","20"
"2019-02-04","984072","6","Atlanta","20","Washington","V","","","","W","","235","137","46","92","20","41","25","29","51","29","7","2","14","13","22"
"2019-02-04","984072","20","Washington","6","Atlanta","H","","","","L","","235","129","48","97","12","38","21","29","39","34","6","8","12","8","20"
"2019-02-04","984228","7","Milwaukee","36","Brooklyn","V","","","","W","","232","113","43","102","10","39","17","25","59","27","10","7","16","9","20"
"2019-02-04","984228","36","Brooklyn","7","Milwaukee","H","","","","L","","233","94","33","101","5","43","23","28","56","22","5","9","16","14","21"
"2019-02-04","984566","22","Detroit","24","Denver","H","","","","W","","234","129","48","87","16","37","17","20","54","32","7","8","15","20","20"
"2019-02-04","984566","24","Denver","22","Detroit","V","","","","L","","235","103","41","93","9","28","12","22","32","28","10","3","10","12","19"
"2019-02-04","984743","1","Houston","14","Phoenix","V","","","","W","","236","118","43","86","13","40","19","25","42","18","13","2","11","12","19"
"2019-02-04","984743","14","Phoenix","1","Houston","H","","","","L","","236","110","45","85","7","25","13","18","38","28","9","1","9","16","20"
"2019-02-04","984795","18","Indiana","38","New Orleans","V","","","","W","","235","109","41","89","10","28","17","24","42","23","5","4","7","10","17"
"2019-02-04","984795","38","New Orleans","18","Indiana","H","","","","L","","236","107","39","90","9","38","20","24","54","26","7","3","13","16","19"
"2019-02-04","985229","15","Sacramento","17","San Antonio","H","","","","W","","235","127","50","90","13","32","14","23","48","26","5","5","8","8","18"
"2019-02-04","985229","17","San Antonio","15","Sacramento","V","","","","L","","233","112","42","98","9","32","19","21","46","18","6","3","15","8","20"
"2019-02-05","984151","5","Boston","9","Cleveland","V","","","","W","","236","103","40","82","9","26","14","14","43","29","10","10","8","14","14"
"2019-02-05","984151","9","Cleveland","5","Boston","H","","","","L","","234","96","40","96","9","33","7","8","48","21","6","0","16","12","17"
"2019-02-05","984298","3","Charlotte","11","L.A. Clippers","H","","","","L","","234","115","39","93","15","42","22","26","44","19","8","9","11","5","18"
"2019-02-05","984298","11","L.A. Clippers","3","Charlotte","V","","","","W","","234","117","42","88","18","24","15","17","49","25","1","6","9","11","24"
"2019-02-05","984627","21","New York","22","Detroit","H","","","","L","","235","92","36","90","9","33","11","15","44","17","5","4","13","11","23"
"2019-02-05","984627","22","Detroit","21","New York","V","","","","W","","235","105","37","79","12","34","19","24","41","22","4","7","6","9","21"
"2019-02-05","984796","18","Indiana","27","L.A. Lakers","H","","","","W","","234","136","56","100","19","34","5","8","41","37","11","7","11","9","20"
"2019-02-05","984796","27","L.A. Lakers","18","Indiana","V","","","","L","","236","94","35","75","4","21","20","26","35","24","4","3","3","19","14"
"2019-02-05","984940","2","Minnesota","31","Memphis","V","","","","L","","236","106","39","87","9","29","19","20","55","26","4","4","16","15","23"
"2019-02-05","984940","31","Memphis","2","Minnesota","H","","","","W","","236","108","36","86","15","34","21","29","39","18","11","6","12","8","18"
"2019-02-05","984977","4","Portland","16","Miami","H","","","","L","","235","108","42","93","15","39","9","12","33","29","6","2","7","11","21"
"2019-02-05","984977","16","Miami","4","Portland","V","","","","W","","235","118","45","83","7","22","21","25","46","18","11","7","8","12","14"
"2019-02-05","985139","13","Orlando","35","Oklahoma City","V","","","","L","","234","122","42","88","11","35","27","34","39","22","13","3","8","18","29"
"2019-02-05","985139","35","Oklahoma City","13","Orlando","H","","","","W","","237","132","46","91","13","30","27","37","47","23","11","3","8","16","25"
"2019-02-05","985185","10","Toronto","28","Philadelphia","V","","","","W","","235","119","41","89","11","31","26","32","42","27","12","0","15","10","27"
"2019-02-05","985185","28","Philadelphia","10","Toronto","H","","","","L","","236","107","31","70","7","24","38","41","34","20","8","3","5","18","22"
"2019-02-06","984229","24","Denver","36","Brooklyn","V","","","","L","","233","130","50","99","13","35","17","21","48","32","7","8","12","13","26"
"2019-02-06","984229","36","Brooklyn","24","Denver","H","","","","W","","235","135","46","90","19","34","24","33","40","36","9","5","5","13","22"
"2019-02-06","984299","3","Charlotte","23","Dallas","V","","","","L","","236","93","36","89","9","37","12","17","47","17","9","9","8","14","17"
"2019-02-06","984299","23","Dallas","3","Charlotte","H","","","","W","","234","99","38","93","11","36","12","17","56","25","8","5","14","13","12"
"2019-02-06","984367","8","Chicago","38","New Orleans","H","","","","L","","236","120","45","91","16","37","14","19","36","28","8","6","9","8","23"
"2019-02-06","984367","38","New Orleans","8","Chicago","V","","","","W","","236","125","45","85","15","35","20","30","46","25","1","7","14","11","18"
"2019-02-06","984685","17","San Antonio","25","Golden State","V","","","","L","","233","102","35","81","12","32","20","21","30","24","6","5","4","18","19"
"2019-02-06","984685","25","Golden State","17","San Antonio","H","","","","W","","234","141","55","95","16","34","15","21","52","42","14","5","14","11","20"
"2019-02-06","984744","1","Houston","15","Sacramento","V","","","","W","","235","127","45","101","20","51","17","18","43","16","12","7","14","11","19"
"2019-02-06","984744","15","Sacramento","1","Houston","H","","","","L","","235","101","39","91","11","33","12","20","54","21","6","6","20","21","22"
"2019-02-06","985014","7","Milwaukee","20","Washington","H","","","","W","","233","148","56","93","19","30","17","26","35","33","14","4","8","14","19"
"2019-02-06","985014","20","Washington","7","Milwaukee","V","","","","L","","235","129","48","92","17","37","16","19","39","34","6","6","7","23","23"
"2019-02-06","985199","14","Phoenix","26","Utah","V","","","","L","","236","88","35","73","3","17","15","19","35","21","8","2","6","21","25"
"2019-02-06","985199","26","Utah","14","Phoenix","H","","","","W","","231","116","42","85","11","28","21","31","43","29","13","6","13","13","18"
"2019-02-07","984073","6","Atlanta","10","Toronto","H","","","","L","","235","101","36","80","16","35","13","25","42","25","5","4","8","17","25"
"2019-02-07","984073","10","Toronto","6","Atlanta","V","","","","W","","236","119","40","86","13","40","26","33","49","30","6","2","11","8","23"
"2019-02-07","984152","5","Boston","27","L.A. Lakers","H","","","","L","","236","128","46","94","16","38","20","20","48","35","7","5","11","8","16"
"2019-02-07","984152","27","L.A. Lakers","5","Boston","V","","","","W","","235","129","50","97","22","41","7","18","43","35","5","6","10","8","19"
"2019-02-07","984797","11","L.A. Clippers","18","Indiana","V","","","","L","","236","92","37","84","6","17","12","19","35","23","14","6","8","19","19"
"2019-02-07","984797","18","Indiana","11","L.A. Clippers","H","","","","W","","234","116","49","87","9","22","9","11","42","25","15","12","7","19","20"
"2019-02-07","984941","31","Memphis","35","Oklahoma City","V","","","","L","","236","95","34","77","7","24","20","23","45","17","8","3","8","25","21"
"2019-02-07","984941","35","Oklahoma City","31","Memphis","H","","","","W","","234","117","43","90","17","44","14","22","44","29","18","2","11","10","25"
"2019-02-07","985049","2","Minnesota","13","Orlando","V","","","","L","","234","112","46","100","10","26","10","12","44","20","8","3","17","12","19"
"2019-02-07","985049","13","Orlando","2","Minnesota","H","","","","W","","236","122","45","82","11","26","21","23","40","23","5","8","9","13","16"
"2019-02-08","984230","8","Chicago","36","Brooklyn","V","","","","W","","236","125","46","85","14","28","19","24","50","26","5","5","8","16","21"
"2019-02-08","984230","36","Brooklyn","8","Chicago","H","","","","L","","234","106","39","94","13","41","15","16","33","26","9","1","6","11","21"
"2019-02-08","984431","9","Cleveland","20","Washington","V","","","","L","","235","106","36","96","12","38","22","25","53","19","5","3","18","14","16"
"2019-02-08","984431","20","Washington","9","Cleveland","H","","","","W","","235","119","46","91","12","35","15","16","46","33","10","4","9","15","19"
"2019-02-08","984498","7","Milwaukee","23","Dallas","V","","","","W","","234","120","50","93","10","36","10","12","51","24","4","5","10","12","21"
"2019-02-08","984498","23","Dallas","7","Milwaukee","H","","","","L","","234","107","36","87","22","53","13","20","37","23","6","5","9","14","15"
"2019-02-08","984567","24","Denver","28","Philadelphia","V","","","","L","","235","110","46","94","6","26","12","13","40","35","5","3","8","12","19"
"2019-02-08","984567","28","Philadelphia","24","Denver","H","","","","W","","235","117","39","78","10","22","29","32","42","23","7","5","7","17","12"
"2019-02-08","984628","21","New York","22","Detroit","V","","","","L","","234","103","35","78","7","22","26","41","39","21","6","5","10","13","23"
